10352,1.0139e+05,702
10353,763,785
10363,1.0129e+05,562
10372,99956,935
10373,459,467
10382,1.0074e+05,802
10383,632,654
10392,1.0066e+05,661
10393,814,837
10402,1.021e+05,522
10411,1.0179e+05,899
10412,493,518
10421,1.0075e+05,759
10422,677,701
10431,1.0208e+05,626
10432,864,887
10441,1.0221e+05,485
10450,1.0274e+05,866
10451,544,568
10460,1.0184e+05,726
10461,748,754
10470,1.0149e+05,583
10471,913,935
10480,1.0042e+05,456
10489,1.0116e+05,821
10490,639,616
10499,1.0096e+05,690
10500,779,802
10509,1.0111e+05,548
10518,1.0189e+05,928
10519,458,484
10528,1.0226e+05,791
10529,642,667
10538,1.0284e+05,650
10539,827,850
10548,1.0055e+05,514
10557,1.0228e+05,887
10558,506,531
10567,1.0229e+05,754
10568,692,718
10577,1.0143e+05,613
10578,878,900
10587,1.0168e+05,481
10596,1.0045e+05,852
10597,557,582
10606,1.0185e+05,710
10607,741,764
10616,1.0223e+05,579
10625,1.0113e+05,951
10626,404,445
10635,1.0168e+05,817
10636,606,630
10645,1.0175e+05,675
10646,791,814
10655,1.008e+05,546
10664,1.0198e+05,917
10665,473,498
10674,1.021e+05,776
10675,655,679
10684,1.031e+05,643
10685,835,869
10694,1.0232e+05,500
10703,1.0216e+05,880
10704,522,545
10713,1.0324e+05,739
10714,706,729
10723,1.0153e+05,608
10724,894,916
10733,1.0265e+05,465
10742,1.0378e+05,837
10743,571,594
10752,1.0366e+05,705
10753,756,780
10762,1.023e+05,563
10771,1.0195e+05,944
10772,454,461
10781,1.0195e+05,816
10782,618,644
10791,1.0218e+05,673
10792,824,1025
10801,1.0221e+05,529
10810,1.0325e+05,910
10811,488,511
10820,1.0323e+05,770
10821,675,694
10830,1.0333e+05,627
10831,855,877
10840,1.0363e+05,498
10849,1.0292e+05,870
10850,534,558
10859,1.0324e+05,735
10860,721,754
10869,1.04e+05,594
10870,906,928
10879,1.0305e+05,451
10888,1.0361e+05,832
10889,585,609
10899,1.0471e+05,693
10900,773,795
10909,1.0267e+05,551
10918,1.0439e+05,939
10919,451,476
10928,1.0536e+05,791
10929,747,659
10938,1.0181e+05,660
10939,822,837
10948,1.0272e+05,520
10957,1.0419e+05,889
10958,499,524
10967,1.0328e+05,756
10968,686,711
10977,1.0206e+05,615
10978,872,893
10987,1.0397e+05,486
10996,1.0427e+05,855
10997,551,575
11006,1.0385e+05,726
11007,738,897
11016,1.0262e+05,586
11018,915,944
11026,414,439
11035,1.0454e+05,820
11036,589,624
11045,1.028e+05,679
11046,787,808
11055,1.026e+05,547
11064,1.0425e+05,919
11065,464,490
11074,1.0517e+05,786
11075,650,707
11084,1.028e+05,653
11085,835,858
11094,1.0251e+05,503
11103,1.0614e+05,882
11104,514,539
11113,1.0421e+05,743
11114,694,726
11123,1.0523e+05,612
11124,886,906
11133,1.0317e+05,469
11142,1.0359e+05,851
11143,567,2.1475e+09
11152,1.0466e+05,710
11153,745,773
11162,1.0461e+05,565
11171,1.0545e+05,947
11172,428,454
11181,1.0461e+05,806
11182,612,637
11191,1.0293e+05,674
11192,800,823
11201,1.0611e+05,1003
11210,1.055e+05,913
11211,416,526
11220,1.0376e+05,789
11221,664,687
11230,1.04e+05,628
11231,848,873
11240,1.0443e+05,504
11249,1.053e+05,869
11250,527,552
11259,1.042e+05,738
11260,714,740
11269,1.0574e+05,596
11270,899,921
11279,1.0485e+05,465
11288,1.0635e+05,836
11289,579,602
11298,1.054e+05,694
11299,766,786
11308,1.0498e+05,562
11317,1.0484e+05,934
11318,442,467
11327,1.0588e+05,800
11328,627,651
11337,1.0483e+05,659
11338,813,836
11347,1.0603e+05,529
11356,1.0464e+05,900
11357,492,516
11366,1.0584e+05,757
11367,729,700
11376,1.0695e+05,626
11377,865,887
11386,1.0447e+05,486
11395,1.065e+05,866
11396,542,567
11405,1.0553e+05,724
11406,728,751
11415,1.0717e+05,592
11416,913,936
11425,1.0529e+05,450
11435,1.0665e+05,822
11436,594,623
11445,1.0511e+05,684
11446,779,802
11455,1.0581e+05,550
11464,1.0659e+05,921
11465,458,482
11474,1.0671e+05,789
11475,644,667
11484,1.0614e+05,648
11485,831,853
11494,1.0512e+05,524
11503,1.0564e+05,882
11504,508,533
11513,1.0485e+05,734
11514,705,2.7e+08
11523,1.0538e+05,407
11524,868,899
11533,1.0593e+05,475
11542,1.0666e+05,855
11543,554,577
11552,1.0699e+05,715
11553,738,760
11562,1.0514e+05,584
11564,916,946
11572,415,455
11581,1.0525e+05,829
11582,602,627
11591,1.0436e+05,681
11592,789,812
11601,1.0694e+05,538
11610,1.0561e+05,918
11611,466,492
11620,1.0608e+05,778
11621,651,674
11630,1.0609e+05,646
11631,854,861
11640,1.0641e+05,504
11649,1.0676e+05,885
11650,517,548
11659,1.072e+05,742
11660,700,724
11669,1.0515e+05,607
11670,882,901
11679,1.0643e+05,486
11688,1.0642e+05,855
11689,559,584
11698,1.0666e+05,713
11699,748,769
11708,1.0581e+05,574
11717,1.0675e+05,985
11718,421,450
11727,1.075e+05,811
11728,612,633
11737,1.0608e+05,679
11738,797,820
11747,1.0637e+05,537
11756,1.0644e+05,908
11757,490,493
11766,1.0578e+05,778
11767,692,683
11776,1.0537e+05,645
11777,844,883
11786,1.0527e+05,505
11795,1.0657e+05,875
11796,525,549
11805,1.0804e+05,743
11806,710,733
11815,1.0742e+05,601
11816,890,916
11825,1.0676e+05,461
11834,1.0652e+05,842
11835,574,597
11844,1.0561e+05,698
11845,758,781
11854,1.0632e+05,569
11863,1.074e+05,945
11864,437,463
11873,1.0621e+05,806
11874,625,648
11883,1.0727e+05,665
11884,825,832
11893,1.0647e+05,522
11902,1.0779e+05,903
11903,485,513
11912,1.0785e+05,769
11913,673,705
11922,1.0617e+05,615
11923,864,1059
11932,1.0702e+05,490
11941,1.0601e+05,870
11942,539,562
11951,1.0543e+05,728
11952,723,746
11961,1.0738e+05,586
11962,908,931
11971,1.057e+05,454
11980,1.0664e+05,826
11981,586,611
11990,1.0828e+05,694
11991,774,797
12000,1.0735e+05,553
12009,1.0779e+05,937
12010,452,476
12019,1.0757e+05,792
12020,638,662
12029,1.0653e+05,650
12030,821,845
12039,1.0682e+05,518
12048,1.0795e+05,891
12049,504,530
12058,1.0922e+05,758
12059,767,711
12068,1.0604e+05,615
12069,872,895
12078,1.0602e+05,494
12087,1.0673e+05,859
12088,552,576
12097,1.0722e+05,714
12098,736,760
12107,1.0655e+05,582
12109,914,945
12117,1.6106e+09,446
12126,1.0845e+05,819
12127,601,625
12136,1.0704e+05,680
12137,785,809
12146,1.0653e+05,548
12155,1.0788e+05,920
12156,467,490
12165,1.0804e+05,778
12166,650,674
12175,1.067e+05,658
12176,837,858
12185,1.0731e+05,504
12194,1.0836e+05,886
12195,516,540
12204,1.0784e+05,743
12205,700,723
12214,1.069e+05,612
12215,888,910
12224,1.0607e+05,469
12233,1.0723e+05,840
12234,562,588
12243,1.0854e+05,709
12244,752,775
12253,1.0761e+05,569
12262,1.0767e+05,947
12263,430,456
12272,1.0794e+05,807
12273,614,638
12282,1.0873e+05,675
12283,801,824
12292,1.082e+05,534
12301,1.0815e+05,905
12302,479,504
12311,1.0799e+05,772
12312,664,688
12321,1.0881e+05,631
12322,848,872
12331,1.0932e+05,499
12340,1.096e+05,871
12341,529,554
12350,1.088e+05,739
12351,717,739
12360,1.0739e+05,597
12361,899,917
12370,1.0822e+05,456
12379,1.0885e+05,836
12380,580,603
12389,1.0782e+05,695
12390,764,786
12399,1.0673e+05,562
12408,1.083e+05,934
12409,442,468
12418,1.0901e+05,802
12419,630,653
12428,1.0881e+05,662
12429,814,837
12438,1.0888e+05,518
12447,1.0849e+05,899
12448,494,523
12457,1.0906e+05,759
12458,678,701
12467,1.0966e+05,627
12468,881,886
12477,1.0865e+05,484
12486,1.0882e+05,866
12487,543,569
12497,1.0801e+05,727
12498,733,755
12507,1.0885e+05,585
12508,934,938
12517,1.0882e+05,445
12526,1.101e+05,833
12527,586,616
12536,1.1048e+05,686
12537,774,796
12546,1.1043e+05,555
12555,1.0815e+05,927
12556,452,477
12565,1.097e+05,793
12566,639,663
12575,1.1099e+05,651
12576,823,846
12585,1.0878e+05,520
12594,1.1088e+05,892
12595,502,538
12604,1.0737e+05,735
12605,690,711
12614,1.0872e+05,617
12615,875,898
12624,1.0839e+05,476
12633,1.0972e+05,857
12634,554,578
12643,1.0985e+05,716
12644,763,761
12653,1.0868e+05,583
12655,906,946
12663,417,442
12672,1.0862e+05,813
12673,601,626
12682,1.1077e+05,681
12683,787,812
12692,1.0982e+05,539
12701,1.1095e+05,924
12702,468,494
12711,1.0972e+05,780
12712,652,677
12721,1.0992e+05,648
12722,893,861
12731,1.0892e+05,491
12740,1.092e+05,893
12741,517,540
12750,1.1062e+05,745
12751,698,726
12760,1.0986e+05,605
12761,888,911
12770,1.0902e+05,475
12779,1.0969e+05,843
12780,558,590
12789,1.0996e+05,702
12790,753,788
12799,1.0909e+05,570
12808,1.1069e+05,941
12809,430,455
12818,1.1008e+05,808
12819,615,641
12828,1.1118e+05,667
12829,801,824
12838,1.0857e+05,536
12847,1.1018e+05,907
12848,481,505
12857,1.1065e+05,777
12858,668,693
12867,1.1169e+05,643
12868,852,876
12877,1.0975e+05,502
12886,1.1143e+05,874
12887,533,556
12896,1.1129e+05,731
12897,716,739
12906,1.1054e+05,599
12907,903,924
12916,1.091e+05,461
12925,1.0895e+05,838
12926,581,611
12935,1.1088e+05,705
12936,768,789
12945,1.0922e+05,553
12954,1.1075e+05,936
12955,445,470
12964,1.1229e+05,794
12965,631,653
12974,1.1096e+05,662
12975,817,840
12984,1.0989e+05,521
12993,1.1219e+05,901
12994,496,520
13003,1.113e+05,760
13004,679,703
13013,1.115e+05,619
13014,865,888
13023,1.111e+05,487
13032,1.0907e+05,858
13033,543,568
13042,1.1109e+05,725
13043,731,753
13052,1.0937e+05,527
13053,915,937
13062,1.0955e+05,453
13071,1.1257e+05,824
13072,594,618
13081,1.1143e+05,681
13082,779,801
13091,1.1229e+05,550
13100,1.1183e+05,923
13101,458,482
13110,1.1035e+05,790
13111,644,669
13120,1.1162e+05,649
13121,831,852
13130,1.1147e+05,518
13139,1.1241e+05,888
13140,508,532
13149,1.112e+05,745
13150,692,716
13159,1.1112e+05,621
13160,879,902
13169,1.0921e+05,472
13178,1.1203e+05,853
13179,543,584
13188,1.093e+05,712
13189,751,766
13198,1.1235e+05,582
13207,1.1169e+05,950
13208,422,448
13217,1.1236e+05,809
13218,607,631
13227,1.1168e+05,677
13228,810,817
13237,1.1159e+05,535
13246,1.1014e+05,916
13247,472,497
13256,1.1116e+05,776
13257,660,682
13266,1.1183e+05,644
13267,844,868
13276,1.1184e+05,502
13285,1.112e+05,873
13286,523,546
13295,1.1029e+05,741
13296,693,733
13305,1.1149e+05,600
13306,892,915
13315,1.1226e+05,468
13324,1.1218e+05,897
13325,579,597
13334,1.1284e+05,707
13335,766,784
13344,1.1131e+05,565
13353,1.1323e+05,937
13354,445,460
13363,1.1361e+05,804
13364,621,646
13373,1.1194e+05,663
13374,808,830
13383,1.1289e+05,531
13392,1.1262e+05,902
13393,486,511
13402,1.1149e+05,771
13403,681,698
13412,1.1223e+05,630
13413,872,881
13422,1.127e+05,488
13431,1.1106e+05,867
13432,535,560
13441,1.1263e+05,729
13442,722,745
13451,1.1043e+05,598
13452,921,878
13461,1.112e+05,452
13470,1.1276e+05,834
13471,586,611
13480,1.137e+05,693
13481,771,794
13490,1.1205e+05,550
13499,1.1238e+05,931
13500,450,475
13509,1.1318e+05,791
13510,636,659
13519,1.1391e+05,659
13520,823,845
13529,1.1275e+05,517
13538,1.1164e+05,897
13539,500,525
13548,1.1217e+05,757
13549,685,709
13558,1.1175e+05,614
13559,871,893
13568,1.1254e+05,485
13577,1.1361e+05,857
13578,550,573
13587,1.1273e+05,722
13588,736,760
13597,1.1186e+05,580
13599,920,942
13607,1.1299e+05,442
13616,1.1312e+05,822
13617,602,624
13626,1.1143e+05,678
13627,785,807
13636,1.1268e+05,546
13645,1.1329e+05,917
13646,462,487
13655,1.1282e+05,784
13656,650,674
13665,1.129e+05,644
13666,845,857
13675,1.1236e+05,512
13684,1.1253e+05,884
13685,513,538
13694,1.1345e+05,743
13695,698,721
13704,1.126e+05,609
13705,885,908
13714,1.12e+05,467
13723,1.1235e+05,849
13724,564,589
13733,1.1208e+05,708
13734,750,773
13743,1.1298e+05,577
13752,1.1312e+05,948
13753,429,454
13762,1.1345e+05,807
13763,614,637
13772,1.1338e+05,673
13773,799,822
13782,1.136e+05,531
13791,1.1226e+05,912
13792,478,503
13801,1.1212e+05,772
13802,662,687
13811,1.1297e+05,639
13812,2.1475e+09,881
13821,1.1206e+05,498
13830,1.1336e+05,869
13831,527,551
13840,1.1282e+05,736
13841,713,736
13850,1.1306e+05,598
13851,898,921
13860,1.1201e+05,464
13869,1.1408e+05,836
13870,577,601
13879,1.1238e+05,703
13880,764,787
13889,1.136e+05,561
13898,1.1372e+05,932
13899,444,467
13908,1.1446e+05,806
13909,627,651
13918,1.1239e+05,659
13919,811,835
13928,1.1341e+05,528
13937,1.1391e+05,899
13938,491,516
13947,1.1232e+05,766
13948,677,701
13957,1.1358e+05,626
13958,862,886
13967,1.1296e+05,485
13976,1.1427e+05,864
13977,541,566
13986,1.1574e+05,729
13987,727,750
13996,1.1431e+05,591
13997,914,935
14006,1.1359e+05,449
14015,1.143e+05,830
14016,591,616
14025,1.1485e+05,689
14026,777,799
14035,1.1269e+05,551
14044,1.1428e+05,929
14045,445,475
14054,1.1455e+05,790
14055,635,658
14064,1.1526e+05,659
14065,820,843
14074,1.1508e+05,515
14083,1.1427e+05,896
14084,499,522
14093,1.1445e+05,757
14094,684,708
14103,1.1407e+05,626
14104,872,896
14113,1.1406e+05,482
14122,1.1526e+05,853
14123,546,577
14132,1.1496e+05,721
14133,736,758
14142,1.1461e+05,579
14144,921,942
14152,1.1324e+05,447
14161,1.139e+05,819
14162,601,623
14171,1.1542e+05,688
14172,786,811
14181,1.1422e+05,546
14190,1.1464e+05,917
14191,463,490
14200,1.1534e+05,787
14201,647,677
14210,1.1498e+05,644
14211,834,855
14220,1.1564e+05,512
14229,1.1503e+05,883
14230,513,537
14239,1.148e+05,751
14240,702,723
14249,1.1628e+05,609
14250,884,906
14259,1.1501e+05,477
14268,1.1424e+05,849
14269,564,588
14278,1.1668e+05,710
14279,747,1339
14288,1.1446e+05,575
14297,1.157e+05,946
14298,426,452
14307,1.1523e+05,814
14308,613,638
14317,1.1501e+05,673
14318,801,813
14327,1.1435e+05,531
14336,1.1479e+05,911
14337,477,502
14346,1.1611e+05,770
14347,661,685
14356,1.1419e+05,639
14357,850,871
14366,1.1531e+05,497
14375,1.1625e+05,877
14376,526,553
14385,1.1609e+05,747
14386,712,740
14395,1.1413e+05,604
14396,897,919
14405,1.166e+05,463
14414,1.1594e+05,834
14415,576,600
14424,1.1505e+05,703
14425,762,785
14434,1.1492e+05,560
14443,1.1556e+05,939
14444,441,466
14453,1.1515e+05,800
14454,627,650
14463,1.1621e+05,658
14464,812,833
14473,1.1442e+05,526
14482,1.1657e+05,897
14483,545,515
14492,1.158e+05,766
14493,677,701
14502,1.1594e+05,624
14503,861,883
14512,1.1665e+05,492
14521,1.1611e+05,866
14522,540,574
14531,1.1571e+05,729
14532,726,757
14541,1.1469e+05,589
14542,911,934
14551,1.1401e+05,447
14560,1.1539e+05,829
14561,591,616
14570,1.1723e+05,689
14571,777,799
14580,1.155e+05,556
14589,1.1516e+05,927
14590,454,479
14599,1.1673e+05,785
14600,643,663
14609,1.1679e+05,649
14610,829,855
14619,1.163e+05,512
14628,1.1675e+05,892
14629,504,529
14638,1.1735e+05,752
14639,802,714
14648,1.1634e+05,619
14649,878,900
14658,1.1642e+05,477
14667,1.1695e+05,851
14668,570,578
14677,1.1795e+05,722
14678,741,770
14687,1.1698e+05,578
14689,915,947
14697,422,444
14706,1.1849e+05,815
14707,603,629
14716,1.1703e+05,683
14717,791,813
14726,1.1725e+05,541
14735,1.1743e+05,913
14736,466,492
14745,1.1782e+05,779
14746,655,683
14755,1.1858e+05,639
14756,839,862
14765,1.1709e+05,508
14774,1.1739e+05,879
14775,519,543
14784,1.1853e+05,748
14785,704,735
14794,1.1859e+05,606
14795,889,912
14804,1.1886e+05,463
14813,1.1666e+05,844
14814,568,595
14823,1.1926e+05,741
14824,753,776
14833,1.1786e+05,571
14842,1.18e+05,981
14843,433,463
14852,1.1779e+05,810
14853,618,642
14862,1.1833e+05,669
14863,803,826
14872,1.1866e+05,529
14881,1.1759e+05,901
14882,488,508
14891,1.1841e+05,767
14892,667,691
14901,1.1848e+05,634
14902,854,875
14911,1.1875e+05,499
14920,1.1895e+05,881
14921,538,544
14930,1.1682e+05,769
14931,717,741
14940,1.1866e+05,595
14941,888,918
14950,1.1814e+05,1243
14959,1.1792e+05,843
14960,574,593
14969,1.1875e+05,700
14970,760,785
14979,1.1851e+05,560
14988,1.1892e+05,940
14989,440,464
14998,1.1812e+05,799
14999,625,649
15008,1.1831e+05,667
15009,813,836
15018,1.1607e+05,526
15027,1.1843e+05,897
15028,490,514
15037,1.1883e+05,765
15038,677,700
15047,1.1865e+05,623
15048,861,883
15057,1.1872e+05,492
15066,1.1875e+05,863
15067,557,564
15076,1.1865e+05,731
15077,726,749
15086,1.1916e+05,593
15087,910,937
15096,1.1772e+05,446
15105,1.1813e+05,827
15106,590,620
15115,1.1895e+05,696
15116,774,800
15125,1.195e+05,556
15134,1.2052e+05,927
15135,453,479
15144,1.2028e+05,793
15145,641,665
15154,1.1915e+05,653
15155,826,848
15164,1.1947e+05,510
15173,1.2e+05,891
15174,505,528
15183,1.197e+05,750
15184,689,712
15193,1.1945e+05,619
15194,878,898
15203,2.6845e+09,476
15212,1.2017e+05,857
15213,537,578
15222,1.1901e+05,718
15223,741,813
15232,1.198e+05,575
15234,916,946
15242,423,443
15251,1.1945e+05,814
15252,605,626
15261,1.2046e+05,682
15262,790,812
15271,1.1895e+05,540
15280,1.2067e+05,921
15281,468,494
15290,1.2095e+05,782
15291,653,677
15300,1.2065e+05,638
15301,837,861
15310,1.1978e+05,505
15319,1.2031e+05,878
15320,517,541
15329,1.2092e+05,745
15330,708,727
15339,1.1972e+05,600
15340,889,921
15349,1.19e+05,474
15358,1.1968e+05,846
15359,575,594
15368,1.2042e+05,702
15369,752,775
15378,1.2017e+05,570
15387,1.2137e+05,940
15388,430,456
15397,1.195e+05,809
15398,617,641
15407,1.2087e+05,668
15408,805,825
15417,1.2025e+05,536
15426,1.203e+05,908
15427,486,507
15436,1.201e+05,781
15437,667,690
15446,1.2098e+05,634
15447,853,875
15456,1.2049e+05,497
15465,1.2001e+05,876
15466,536,556
15475,1.2037e+05,732
15476,716,740
15485,1.2042e+05,600
15486,903,925
15495,1.1879e+05,458
15504,1.207e+05,833
15505,580,604
15514,1.198e+05,703
15515,767,790
15524,1.2163e+05,555
15533,1.2136e+05,935
15534,447,471
15543,1.2181e+05,796
15544,634,658
15553,1.1992e+05,667
15554,819,837
15563,1.199e+05,523
15572,1.2203e+05,894
15573,3.9594e+09,522
15582,1.2036e+05,762
15583,634,705
15592,1.1948e+05,619
15593,866,888
15602,1.206e+05,489
15611,1.2092e+05,861
15612,545,569
15621,1.2105e+05,727
15622,732,756
15631,1.2152e+05,586
15633,906,940
15641,1.2147e+05,442
15650,1.2175e+05,825
15651,595,622
15660,1.2139e+05,80532
15661,780,801
15670,1.2025e+05,545
15679,1.2043e+05,924
15680,458,485
15689,1.2125e+05,797
15690,645,669
15700,1.2104e+05,651
15701,836,857
15710,1.2171e+05,510
15719,1.2274e+05,881
15720,510,535
15729,1.1948e+05,748
15730,697,721
15739,1.2016e+05,607
15740,887,904
15749,1.1913e+05,476
15758,1.2121e+05,842
15759,563,586
15768,1.2246e+05,715
15769,748,770
15778,1.2116e+05,574
15787,1.2101e+05,945
15788,425,453
15797,1.2177e+05,813
15798,611,635
15807,1.2116e+05,670
15808,812,818
15817,1.2156e+05,540
15826,1.2213e+05,912
15827,475,505
15836,1.2155e+05,784
15837,662,685
15846,1.2139e+05,637
15847,847,869
15856,1.2255e+05,494
15865,1.2165e+05,876
15866,525,551
15875,1.2255e+05,736
15876,712,735
15885,1.2063e+05,604
15886,896,918
15895,1.2168e+05,461
15904,1.2246e+05,842
15905,576,600
15914,1.2199e+05,701
15915,761,783
15924,1.2241e+05,558
15933,1.2236e+05,939
15934,441,483
15943,1.2142e+05,798
15944,625,647
15953,1.2211e+05,665
15954,811,833
15963,1.2258e+05,524
15972,1.224e+05,905
15973,496,515
15982,1.2246e+05,763
15983,669,698
15992,1.2209e+05,622
15993,859,882
16002,1.2147e+05,491
16011,1.211e+05,862
16012,541,563
16021,1.221e+05,730
16022,725,748
16031,1.2152e+05,588
16032,909,931
16041,1.2209e+05,458
16050,1.2235e+05,829
16051,589,613
16060,1.217e+05,686
16061,774,798
16070,1.2145e+05,546
16079,1.2186e+05,925
16080,451,477
16089,1.2236e+05,793
16090,639,663
16099,1.2278e+05,661
16100,840,843
16109,1.2285e+05,523
16118,1.2214e+05,896
16119,501,527
16128,1.2281e+05,748
16129,682,711
16138,1.2076e+05,617
16139,879,897
16148,1.2264e+05,475
16157,1.2348e+05,856
16158,553,578
16167,1.2347e+05,716
16168,738,761
16177,1.2249e+05,583
16179,916,947
16187,417,443
16196,1.2193e+05,814
16197,522,626
16206,1.2306e+05,681
16207,788,811
16216,1.24e+05,540
16225,1.2316e+05,920
16226,484,492
16235,1.2405e+05,780
16236,652,677
16245,1.2326e+05,648
16246,839,861
16255,1.2113e+05,500
16264,1.2182e+05,887
16265,517,543
16274,1.2292e+05,746
16275,705,728
16284,1.2301e+05,603
16285,888,909
16294,1.2228e+05,472
16303,1.2408e+05,843
16304,565,590
16313,1.2361e+05,711
16314,754,776
16323,1.2251e+05,569
16332,1.2394e+05,941
16333,430,455
16342,1.2451e+05,808
16343,618,641
16352,1.2245e+05,667
16353,801,824
16362,1.2198e+05,539
16371,1.2212e+05,919
16372,475,504
16381,1.2397e+05,785
16382,673,691
16391,1.2308e+05,635
16392,852,880
16401,1.2341e+05,491
16410,1.2252e+05,871
16411,530,557
16420,1.2361e+05,732
16421,716,740
16430,1.2296e+05,599
16431,903,925
16440,1.2303e+05,521
16449,1.2229e+05,846
16450,581,605
16459,1.2307e+05,696
16460,766,789
16469,1.2178e+05,554
16478,1.2287e+05,934
16479,445,471
16488,1.2225e+05,803
16489,625,653
16498,1.2339e+05,662
16499,817,839
16508,1.245e+05,520
16517,1.241e+05,901
16518,494,519
16527,1.2427e+05,760
16528,679,703
16537,1.2273e+05,618
16538,865,887
16547,1.2565e+05,488
16556,1.242e+05,859
16557,543,567
16566,1.226e+05,725
16567,730,753
16576,1.2338e+05,584
16577,916,937
16586,1.2287e+05,454
16595,1.2448e+05,824
16596,595,618
16605,1.2341e+05,681
16606,779,807
16615,1.2486e+05,550
16624,1.2543e+05,922
16625,458,483
16634,1.2408e+05,789
16635,645,668
16644,1.2357e+05,648
16645,831,852
16654,1.2185e+05,516
16663,1.238e+05,888
16664,509,530
16673,1.2489e+05,744
16674,695,717
16683,1.2544e+05,613
16684,879,901
16693,1.2572e+05,473
16702,1.2275e+05,855
16703,559,583
16712,1.2411e+05,717
16713,744,785
16722,1.2388e+05,585
16731,1.2547e+05,951
16732,424,463
16741,1.2402e+05,810
16742,607,632
16751,1.2554e+05,679
16752,793,816
16761,1.2501e+05,535
16770,1.2346e+05,918
16771,481,498
16780,1.2398e+05,784
16781,658,689
16790,1.2528e+05,637
16791,846,867
16801,1.2448e+05,502
16810,1.2587e+05,873
16811,521,545
16822,1.2644e+05,741
16823,709,733
16833,1.1944e+05,599
16834,894,915
16843,1.3119e+05,471
16852,1.2612e+05,839
16853,571,596
16862,1.257e+05,707
16863,762,781
16872,1.2367e+05,565
16881,1.2571e+05,936
16882,435,460
16891,1.2445e+05,803
16892,622,646
16901,1.2542e+05,663
16902,807,830
16911,1.2654e+05,535
16920,1.2568e+05,905
16921,487,510
16930,1.3043e+05,770
16931,674,696
16940,1.2486e+05,629
16941,857,880
16950,1.2173e+05,408
16959,1.2515e+05,880
16960,537,562
16969,1.2575e+05,795
16970,721,769
16979,1.2563e+05,587
16980,909,930
16989,1.2514e+05,452
16998,1.2478e+05,840
16999,587,631
17008,1.2554e+05,714
17009,770,794
17018,1.248e+05,588
17027,1.2489e+05,948
17028,449,476
17037,1.249e+05,791
17038,636,659
17047,1.2599e+05,658
17048,821,845
17057,1.2626e+05,516
17066,1.2461e+05,897
17067,501,525
17076,1.2527e+05,757
17077,684,710
17086,1.2526e+05,681
17087,872,1192
17096,1.2478e+05,483
17105,1.258e+05,854
